,_id,timestamp,device_id,double_values_0,double_values_1,double_values_2,accuracy,label
191,192,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028076171875,-0.0135498046875,-0.998291015625,3,
192,193,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001953125,-0.012283325195312,-0.99446105957031,3,
193,194,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038299560546875,-0.0108642578125,-0.99752807617188,3,
194,195,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0018310546875,-0.015457153320312,-0.99472045898438,3,
195,196,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0011138916015625,-0.01104736328125,-0.99702453613281,3,
196,197,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0013885498046875,-0.011917114257812,-0.99972534179688,3,
197,198,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0010986328125,-0.014175415039062,-0.9976806640625,3,
198,199,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0044708251953125,-0.01104736328125,-0.99838256835938,3,
199,200,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.004364013671875,-0.0071258544921875,-0.991455078125,3,
200,201,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.003936767578125,-0.005706787109375,-0.99520874023438,3,
201,202,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0017242431640625,-0.0096282958984375,-0.99142456054688,3,
202,203,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001983642578125,-0.011520385742188,-0.99832153320312,3,
203,204,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0008697509765625,-0.013641357421875,-0.99844360351562,3,
204,205,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0015869140625,-0.014907836914062,-0.99214172363281,3,
205,206,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000701904296875,-0.00994873046875,-1.0075225830078,3,
206,207,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0007171630859375,-0.010604858398438,-0.993896484375,3,
207,208,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00457763671875,-0.011947631835938,-1.0007781982422,3,
208,209,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00262451171875,-0.012374877929688,-1.0010528564453,3,
209,210,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000732421875,-0.012252807617188,-0.99656677246094,3,
210,211,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0001373291015625,-0.012832641601562,-0.99867248535156,3,
211,212,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002655029296875,-0.012771606445312,-0.99765014648438,3,
212,213,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0022430419921875,-0.01153564453125,-0.99598693847656,3,
213,214,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0019989013671875,-0.0125732421875,-0.99937438964844,3,
214,215,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0056915283203125,-0.0047607421875,-0.9971923828125,3,
215,216,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0005645751953125,-0.013198852539062,-0.99903869628906,3,
216,217,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.005950927734375,-0.0083465576171875,-1.0007781982422,3,
217,218,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001312255859375,-0.014083862304688,-0.9957275390625,3,
218,219,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00079345703125,-0.01068115234375,-0.99778747558594,3,
219,220,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001312255859375,-0.012588500976562,-0.99772644042969,3,
220,221,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035247802734375,-0.012832641601562,-0.99935913085938,3,
221,222,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,4.57763671875e-05,-0.01446533203125,-0.99516296386719,3,
222,223,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037994384765625,-0.012954711914062,-0.99870300292969,3,
223,224,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000457763671875,-0.013381958007812,-0.99794006347656,3,
224,225,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042877197265625,-0.010116577148438,-0.99620056152344,3,
225,226,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038909912109375,-0.01361083984375,-0.99908447265625,3,
226,227,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0079193115234375,-0.013229370117188,-0.99514770507812,3,
227,228,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002593994140625,-0.013336181640625,-0.99671936035156,3,
228,229,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0017547607421875,-0.017898559570312,-0.99363708496094,3,
229,230,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0014801025390625,-0.0128173828125,-0.99699401855469,3,
230,231,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0001068115234375,-0.00823974609375,-0.99667358398438,3,
231,232,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00360107421875,-0.0133056640625,-0.99899291992188,3,
232,233,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.002655029296875,-0.00762939453125,-0.99922180175781,3,
233,234,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0037841796875,-0.011962890625,-1.0039825439453,3,
234,235,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.004547119140625,-0.0099334716796875,-0.99368286132812,3,
235,236,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027923583984375,-0.014617919921875,-1.0020904541016,3,
236,237,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0006561279296875,-0.012359619140625,-0.99554443359375,3,
237,238,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00152587890625,-0.0095367431640625,-1.0077667236328,3,
238,239,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027008056640625,-0.0194091796875,-0.99624633789062,3,
239,240,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0019378662109375,-0.011932373046875,-0.9970703125,3,
240,241,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0015411376953125,-0.012252807617188,-0.99833679199219,3,
241,242,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033721923828125,-0.01336669921875,-0.99699401855469,3,
242,243,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.24560546875,-0.52976989746094,-0.80032348632812,3,
243,244,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.61911010742188,-0.039108276367188,-0.72077941894531,3,
244,245,2019-07-24 15:35:22,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.416259765625,-0.47598266601562,-0.7725830078125,3,
245,246,2019-07-24 15:35:22,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.21136474609375,-0.57095336914062,-0.79458618164062,3,
246,247,2019-07-24 15:35:22,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.1688232421875,-0.5635986328125,-0.83576965332031,3,
247,248,2019-07-24 15:35:22,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.14360046386719,-0.76870727539062,-0.68870544433594,3,
248,249,2019-07-24 15:35:22,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.1884765625,-0.71539306640625,-0.7218017578125,3,
249,250,2019-07-24 15:35:23,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.28785705566406,-0.53129577636719,-0.77357482910156,3,
250,251,2019-07-24 15:35:23,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.64340209960938,-0.48599243164062,-0.42558288574219,3,
251,252,2019-07-24 15:35:23,da50db5c-a3b2-4712-b670-425aac5c8acb,0.039901733398438,-0.33419799804688,-0.91596984863281,3,
252,253,2019-07-24 15:35:23,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.022506713867188,-0.4656982421875,-0.98481750488281,3,
253,254,2019-07-24 15:35:23,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0093841552734375,-0.23875427246094,-1.2584381103516,3,
254,255,2019-07-24 15:35:24,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.02716064453125,-0.14482116699219,-0.85540771484375,3,
255,256,2019-07-24 15:35:24,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0001678466796875,-0.10946655273438,-1.1446380615234,3,
256,257,2019-07-24 15:35:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.04718017578125,-0.31983947753906,-0.95237731933594,3,
257,258,2019-07-24 15:35:24,da50db5c-a3b2-4712-b670-425aac5c8acb,0.04290771484375,-0.28450012207031,-0.86920166015625,3,
258,259,2019-07-24 15:35:24,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0716552734375,-0.0511474609375,-0.92410278320312,3,
259,260,2019-07-24 15:35:25,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.19720458984375,-0.063690185546875,-0.88298034667969,3,
260,261,2019-07-24 15:35:25,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.37911987304688,0.20661926269531,-1.0915222167969,3,
261,262,2019-07-24 15:35:25,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.13577270507812,-0.51651000976562,-0.81964111328125,3,
262,263,2019-07-24 15:35:25,da50db5c-a3b2-4712-b670-425aac5c8acb,0.018218994140625,-0.40492248535156,-0.87571716308594,3,
263,264,2019-07-24 15:35:25,da50db5c-a3b2-4712-b670-425aac5c8acb,0.053665161132812,-0.501708984375,-0.88534545898438,3,
264,265,2019-07-24 15:35:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.13076782226562,-0.66976928710938,-0.72935485839844,3,
265,266,2019-07-24 15:35:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.39466857910156,-0.67864990234375,-0.74681091308594,3,
266,267,2019-07-24 15:35:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.30839538574219,-0.65284729003906,-0.79466247558594,3,
267,268,2019-07-24 15:35:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.20750427246094,-0.6358642578125,-0.72956848144531,3,
268,269,2019-07-24 15:35:26,da50db5c-a3b2-4712-b670-425aac5c8acb,0.22773742675781,-0.62602233886719,-0.74769592285156,3,
269,270,2019-07-24 15:35:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.18904113769531,-0.66496276855469,-0.71905517578125,3,
270,271,2019-07-24 15:35:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.20468139648438,-0.63658142089844,-0.74440002441406,3,
271,272,2019-07-24 15:35:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.21487426757812,-0.64198303222656,-0.75178527832031,3,
272,273,2019-07-24 15:35:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.21553039550781,-0.63822937011719,-0.74247741699219,3,
273,274,2019-07-24 15:35:27,da50db5c-a3b2-4712-b670-425aac5c8acb,0.2083740234375,-0.6376953125,-0.74571228027344,3,
274,275,2019-07-24 15:35:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.22169494628906,-0.62995910644531,-0.74815368652344,3,
275,276,2019-07-24 15:35:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.64216613769531,-0.90423583984375,-0.95932006835938,3,
276,277,2019-07-24 15:35:28,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.058120727539062,-0.53987121582031,-0.64619445800781,3,
277,278,2019-07-24 15:35:28,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0205078125,-0.71232604980469,-0.79832458496094,3,
278,279,2019-07-24 15:35:28,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.14530944824219,-0.36279296875,-1.0003051757812,3,
279,280,2019-07-24 15:35:29,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.048171997070312,-0.59597778320312,-0.71914672851562,3,
280,281,2019-07-24 15:35:29,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.21015930175781,-0.36715698242188,-1.0016937255859,3,
281,282,2019-07-24 15:35:29,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.11773681640625,-0.40339660644531,-0.95758056640625,3,
282,283,2019-07-24 15:35:29,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.12312316894531,-0.50003051757812,-0.82960510253906,3,
283,284,2019-07-24 15:35:29,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.12673950195312,-0.49603271484375,-0.85847473144531,3,
284,285,2019-07-24 15:35:30,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.16802978515625,-0.47560119628906,-0.8424072265625,3,
285,286,2019-07-24 15:35:30,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.14579772949219,-0.45655822753906,-0.90702819824219,3,
286,287,2019-07-24 15:35:30,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.22480773925781,-0.42364501953125,-0.85435485839844,3,
287,288,2019-07-24 15:35:30,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.18350219726562,-0.463623046875,-0.85874938964844,3,
288,289,2019-07-24 15:35:30,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.066925048828125,-0.56245422363281,-0.89312744140625,3,
289,290,2019-07-24 15:35:31,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.15283203125,-0.46653747558594,-0.97994995117188,3,
290,291,2019-07-24 15:35:31,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.19657897949219,-0.36529541015625,-0.90202331542969,3,
291,292,2019-07-24 15:35:31,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.07501220703125,-0.44670104980469,-0.91879272460938,3,
292,293,2019-07-24 15:35:31,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.034500122070312,-0.40740966796875,-0.90357971191406,3,
293,294,2019-07-24 15:35:31,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0693359375,-0.36250305175781,-0.93455505371094,3,
294,295,2019-07-24 15:35:32,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.04931640625,-0.36585998535156,-0.9437255859375,3,
295,296,2019-07-24 15:35:32,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.07879638671875,-0.3558349609375,-0.89195251464844,3,
296,297,2019-07-24 15:35:32,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.042343139648438,-0.41810607910156,-0.91424560546875,3,
297,298,2019-07-24 15:35:32,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.069488525390625,-0.36578369140625,-1.0229187011719,3,
298,299,2019-07-24 15:35:32,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.2359619140625,-0.49928283691406,-0.79716491699219,3,
299,300,2019-07-24 15:35:33,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.21937561035156,-0.65255737304688,-0.609375,3,
300,301,2019-07-24 15:40:48,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.19326782226562,-0.60836791992188,-0.85552978515625,3,
301,302,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00048828125,-0.017288208007812,-0.99873352050781,3,
302,303,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042877197265625,-0.016098022460938,-0.99456787109375,3,
303,304,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0018310546875,-0.015304565429688,-0.99685668945312,3,
304,305,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0052642822265625,-0.00762939453125,-0.99386596679688,3,
305,306,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00421142578125,-0.016616821289062,-1.0046691894531,3,
306,307,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0028228759765625,-0.017074584960938,-0.99546813964844,3,
307,308,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0011749267578125,-0.00762939453125,-0.99746704101562,3,
308,309,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0004119873046875,-0.014724731445312,-0.9945068359375,3,
309,310,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0002899169921875,-0.012115478515625,-0.99636840820312,3,
310,311,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.004425048828125,-0.014328002929688,-0.99586486816406,3,
311,312,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.003326416015625,-0.017776489257812,-0.995849609375,3,
312,313,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0010833740234375,-0.014785766601562,-0.99539184570312,3,
313,314,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0054779052734375,-0.016586303710938,-0.99653625488281,3,
314,315,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0045166015625,-0.011734008789062,-0.99946594238281,3,
315,316,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0048370361328125,-0.018310546875,-0.99542236328125,3,
316,317,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001800537109375,-0.016403198242188,-0.99943542480469,3,
317,318,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0034637451171875,-0.017181396484375,-0.99140930175781,3,
318,319,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0078277587890625,-0.016250610351562,-1.0012512207031,3,
319,320,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0028076171875,-0.0135498046875,-0.998291015625,3,
320,321,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001953125,-0.012283325195312,-0.99446105957031,3,
321,322,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038299560546875,-0.0108642578125,-0.99752807617188,3,
322,323,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0018310546875,-0.015457153320312,-0.99472045898438,3,
323,324,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0011138916015625,-0.01104736328125,-0.99702453613281,3,
324,325,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0013885498046875,-0.011917114257812,-0.99972534179688,3,
325,326,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0010986328125,-0.014175415039062,-0.9976806640625,3,
326,327,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0044708251953125,-0.01104736328125,-0.99838256835938,3,
327,328,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.004364013671875,-0.0071258544921875,-0.991455078125,3,
328,329,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.003936767578125,-0.005706787109375,-0.99520874023438,3,
329,330,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0017242431640625,-0.0096282958984375,-0.99142456054688,3,
330,331,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001983642578125,-0.011520385742188,-0.99832153320312,3,
331,332,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0008697509765625,-0.013641357421875,-0.99844360351562,3,
332,333,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0015869140625,-0.014907836914062,-0.99214172363281,3,
333,334,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000701904296875,-0.00994873046875,-1.0075225830078,3,
334,335,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0007171630859375,-0.010604858398438,-0.993896484375,3,
335,336,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00457763671875,-0.011947631835938,-1.0007781982422,3,
336,337,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00262451171875,-0.012374877929688,-1.0010528564453,3,
337,338,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000732421875,-0.012252807617188,-0.99656677246094,3,
338,339,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0001373291015625,-0.012832641601562,-0.99867248535156,3,
339,340,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002655029296875,-0.012771606445312,-0.99765014648438,3,
340,341,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0022430419921875,-0.01153564453125,-0.99598693847656,3,
341,342,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0019989013671875,-0.0125732421875,-0.99937438964844,3,
342,343,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0056915283203125,-0.0047607421875,-0.9971923828125,3,
343,344,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0005645751953125,-0.013198852539062,-0.99903869628906,3,
344,345,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.005950927734375,-0.0083465576171875,-1.0007781982422,3,
345,346,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001312255859375,-0.014083862304688,-0.9957275390625,3,
346,347,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00079345703125,-0.01068115234375,-0.99778747558594,3,
347,348,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.001312255859375,-0.012588500976562,-0.99772644042969,3,
348,349,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0035247802734375,-0.012832641601562,-0.99935913085938,3,
349,350,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,4.57763671875e-05,-0.01446533203125,-0.99516296386719,3,
350,351,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0037994384765625,-0.012954711914062,-0.99870300292969,3,
351,352,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.000457763671875,-0.013381958007812,-0.99794006347656,3,
352,353,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0042877197265625,-0.010116577148438,-0.99620056152344,3,
353,354,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0038909912109375,-0.01361083984375,-0.99908447265625,3,
354,355,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0079193115234375,-0.013229370117188,-0.99514770507812,3,
355,356,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.002593994140625,-0.013336181640625,-0.99671936035156,3,
356,357,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0017547607421875,-0.017898559570312,-0.99363708496094,3,
357,358,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0014801025390625,-0.0128173828125,-0.99699401855469,3,
358,359,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0001068115234375,-0.00823974609375,-0.99667358398438,3,
359,360,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00360107421875,-0.0133056640625,-0.99899291992188,3,
360,361,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.002655029296875,-0.00762939453125,-0.99922180175781,3,
361,362,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.0037841796875,-0.011962890625,-1.0039825439453,3,
362,363,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,-0.004547119140625,-0.0099334716796875,-0.99368286132812,3,
363,364,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027923583984375,-0.014617919921875,-1.0020904541016,3,
364,365,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0006561279296875,-0.012359619140625,-0.99554443359375,3,
365,366,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.00152587890625,-0.0095367431640625,-1.0077667236328,3,
366,367,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0027008056640625,-0.0194091796875,-0.99624633789062,3,
367,368,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0019378662109375,-0.011932373046875,-0.9970703125,3,
368,369,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0015411376953125,-0.012252807617188,-0.99833679199219,3,
369,370,2019-07-24 15:35:21,da50db5c-a3b2-4712-b670-425aac5c8acb,0.0033721923828125,-0.01336669921875,-0.99699401855469,3,
