         _id            timestamp                             device_id  double_values_0  double_values_1  double_values_2  accuracy label
219      220  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001312        -0.012589        -0.997726         3      
220      221  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003525        -0.012833        -0.999359         3      
221      222  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000046        -0.014465        -0.995163         3      
222      223  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003799        -0.012955        -0.998703         3      
223      224  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000458        -0.013382        -0.997940         3      
224      225  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004288        -0.010117        -0.996201         3      
225      226  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003891        -0.013611        -0.999084         3      
226      227  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.007919        -0.013229        -0.995148         3      
227      228  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002594        -0.013336        -0.996719         3      
228      229  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001755        -0.017899        -0.993637         3      
229      230  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001480        -0.012817        -0.996994         3      
230      231  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000107        -0.008240        -0.996674         3      
231      232  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003601        -0.013306        -0.998993         3      
232      233  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002655        -0.007629        -0.999222         3      
233      234  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.003784        -0.011963        -1.003983         3      
234      235  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.004547        -0.009933        -0.993683         3      
235      236  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002792        -0.014618        -1.002090         3      
236      237  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000656        -0.012360        -0.995544         3      
237      238  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001526        -0.009537        -1.007767         3      
238      239  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002701        -0.019409        -0.996246         3      
239      240  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001938        -0.011932        -0.997070         3      
240      241  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001541        -0.012253        -0.998337         3      
241      242  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003372        -0.013367        -0.996994         3      
242      243  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.245605        -0.529770        -0.800323         3      
243      244  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.619110        -0.039108        -0.720779         3      
244      245  2019-07-24 15:35:22  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.416260        -0.475983        -0.772583         3      
245      246  2019-07-24 15:35:22  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.211365        -0.570953        -0.794586         3      
246      247  2019-07-24 15:35:22  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.168823        -0.563599        -0.835770         3      
247      248  2019-07-24 15:35:22  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.143600        -0.768707        -0.688705         3      
248      249  2019-07-24 15:35:22  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.188477        -0.715393        -0.721802         3      
249      250  2019-07-24 15:35:23  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.287857        -0.531296        -0.773575         3      
250      251  2019-07-24 15:35:23  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.643402        -0.485992        -0.425583         3      
251      252  2019-07-24 15:35:23  da50db5c-a3b2-4712-b670-425aac5c8acb         0.039902        -0.334198        -0.915970         3      
252      253  2019-07-24 15:35:23  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.022507        -0.465698        -0.984818         3      
253      254  2019-07-24 15:35:23  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.009384        -0.238754        -1.258438         3      
254      255  2019-07-24 15:35:24  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.027161        -0.144821        -0.855408         3      
255      256  2019-07-24 15:35:24  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000168        -0.109467        -1.144638         3      
256      257  2019-07-24 15:35:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.047180        -0.319839        -0.952377         3      
257      258  2019-07-24 15:35:24  da50db5c-a3b2-4712-b670-425aac5c8acb         0.042908        -0.284500        -0.869202         3      
258      259  2019-07-24 15:35:24  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.071655        -0.051147        -0.924103         3      
259      260  2019-07-24 15:35:25  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.197205        -0.063690        -0.882980         3      
260      261  2019-07-24 15:35:25  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.379120         0.206619        -1.091522         3      
261      262  2019-07-24 15:35:25  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.135773        -0.516510        -0.819641         3      
262      263  2019-07-24 15:35:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.018219        -0.404922        -0.875717         3      
263      264  2019-07-24 15:35:25  da50db5c-a3b2-4712-b670-425aac5c8acb         0.053665        -0.501709        -0.885345         3      
264      265  2019-07-24 15:35:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.130768        -0.669769        -0.729355         3      
265      266  2019-07-24 15:35:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.394669        -0.678650        -0.746811         3      
266      267  2019-07-24 15:35:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.308395        -0.652847        -0.794662         3      
267      268  2019-07-24 15:35:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.207504        -0.635864        -0.729568         3      
268      269  2019-07-24 15:35:26  da50db5c-a3b2-4712-b670-425aac5c8acb         0.227737        -0.626022        -0.747696         3      
269      270  2019-07-24 15:35:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.189041        -0.664963        -0.719055         3      
270      271  2019-07-24 15:35:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.204681        -0.636581        -0.744400         3      
271      272  2019-07-24 15:35:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.214874        -0.641983        -0.751785         3      
272      273  2019-07-24 15:35:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.215530        -0.638229        -0.742477         3      
273      274  2019-07-24 15:35:27  da50db5c-a3b2-4712-b670-425aac5c8acb         0.208374        -0.637695        -0.745712         3      
274      275  2019-07-24 15:35:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.221695        -0.629959        -0.748154         3      
275      276  2019-07-24 15:35:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.642166        -0.904236        -0.959320         3      
276      277  2019-07-24 15:35:28  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.058121        -0.539871        -0.646194         3      
277      278  2019-07-24 15:35:28  da50db5c-a3b2-4712-b670-425aac5c8acb         0.020508        -0.712326        -0.798325         3      
278      279  2019-07-24 15:35:28  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.145309        -0.362793        -1.000305         3      
279      280  2019-07-24 15:35:29  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.048172        -0.595978        -0.719147         3      
280      281  2019-07-24 15:35:29  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.210159        -0.367157        -1.001694         3      
281      282  2019-07-24 15:35:29  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.117737        -0.403397        -0.957581         3      
282      283  2019-07-24 15:35:29  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.123123        -0.500031        -0.829605         3      
283      284  2019-07-24 15:35:29  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.126740        -0.496033        -0.858475         3      
284      285  2019-07-24 15:35:30  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.168030        -0.475601        -0.842407         3      
285      286  2019-07-24 15:35:30  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.145798        -0.456558        -0.907028         3      
286      287  2019-07-24 15:35:30  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.224808        -0.423645        -0.854355         3      
287      288  2019-07-24 15:35:30  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.183502        -0.463623        -0.858749         3      
288      289  2019-07-24 15:35:30  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.066925        -0.562454        -0.893127         3      
289      290  2019-07-24 15:35:31  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.152832        -0.466537        -0.979950         3      
290      291  2019-07-24 15:35:31  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.196579        -0.365295        -0.902023         3      
291      292  2019-07-24 15:35:31  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.075012        -0.446701        -0.918793         3      
292      293  2019-07-24 15:35:31  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.034500        -0.407410        -0.903580         3      
293      294  2019-07-24 15:35:31  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.069336        -0.362503        -0.934555         3      
294      295  2019-07-24 15:35:32  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.049316        -0.365860        -0.943726         3      
295      296  2019-07-24 15:35:32  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.078796        -0.355835        -0.891953         3      
296      297  2019-07-24 15:35:32  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.042343        -0.418106        -0.914246         3      
297      298  2019-07-24 15:35:32  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.069489        -0.365784        -1.022919         3      
298      299  2019-07-24 15:35:32  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.235962        -0.499283        -0.797165         3      
299      300  2019-07-24 15:35:33  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.219376        -0.652557        -0.609375         3      
300      301  2019-07-24 15:40:48  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.193268        -0.608368        -0.855530         3      
301      302  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.000488        -0.017288        -0.998734         3      
302      303  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004288        -0.016098        -0.994568         3      
303      304  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001831        -0.015305        -0.996857         3      
304      305  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.005264        -0.007629        -0.993866         3      
305      306  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004211        -0.016617        -1.004669         3      
306      307  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.002823        -0.017075        -0.995468         3      
307      308  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001175        -0.007629        -0.997467         3      
308      309  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000412        -0.014725        -0.994507         3      
309      310  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.000290        -0.012115        -0.996368         3      
310      311  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004425        -0.014328        -0.995865         3      
311      312  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003326        -0.017776        -0.995850         3      
312      313  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001083        -0.014786        -0.995392         3      
313      314  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.005478        -0.016586        -0.996536         3      
314      315  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.004517        -0.011734        -0.999466         3      
315      316  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.004837        -0.018311        -0.995422         3      
316      317  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001801        -0.016403        -0.999435         3      
317      318  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003464        -0.017181        -0.991409         3      
318      319  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.007828        -0.016251        -1.001251         3      
319      320  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.002808        -0.013550        -0.998291         3      
320      321  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.001953        -0.012283        -0.994461         3      
321      322  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb         0.003830        -0.010864        -0.997528         3      
322      323  2019-07-24 15:35:21  da50db5c-a3b2-4712-b670-425aac5c8acb        -0.001831        -0.015457        -0.994720         3      
