,_id,timestamp,device_id,timestamp_end,type,value,unit,device,label
157,158,2019-07-12 09:05:59,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562948149174.0,HKQuantityTypeIdentifierDistanceWalkingRunning,17.35,m,Watch,
158,159,2019-07-11 18:04:26,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562894028527.0,HKQuantityTypeIdentifierStepCount,295.0,count,iPhone,
159,160,2019-07-11 18:14:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562894668839.0,HKQuantityTypeIdentifierStepCount,747.0,count,iPhone,
160,161,2019-07-11 18:24:28,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562895258279.0,HKQuantityTypeIdentifierStepCount,747.0,count,iPhone,
161,162,2019-07-11 18:34:33,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562895826895.0,HKQuantityTypeIdentifierStepCount,641.0,count,iPhone,
162,163,2019-07-11 18:49:00,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562896740570.0,HKQuantityTypeIdentifierStepCount,453.0,count,iPhone,
163,164,2019-07-11 18:59:05,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562896893588.0,HKQuantityTypeIdentifierStepCount,208.0,count,iPhone,
164,165,2019-07-11 19:17:07,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562898113576.0,HKQuantityTypeIdentifierStepCount,310.0,count,iPhone,
165,166,2019-07-11 19:32:19,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562898744113.0,HKQuantityTypeIdentifierStepCount,11.0,count,iPhone,
166,167,2019-07-11 19:42:28,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562899947992.0,HKQuantityTypeIdentifierStepCount,452.0,count,iPhone,
167,168,2019-07-11 19:52:27,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562900539592.0,HKQuantityTypeIdentifierStepCount,553.0,count,iPhone,
168,169,2019-07-11 20:02:27,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562901141472.0,HKQuantityTypeIdentifierStepCount,460.0,count,iPhone,
169,170,2019-07-11 20:12:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562901748551.0,HKQuantityTypeIdentifierStepCount,372.0,count,iPhone,
170,171,2019-07-11 20:22:28,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562902307015.0,HKQuantityTypeIdentifierStepCount,144.0,count,iPhone,
171,172,2019-07-11 20:32:33,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562902598152.0,HKQuantityTypeIdentifierStepCount,40.0,count,iPhone,
172,173,2019-07-11 21:15:42,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562905542949.0,HKQuantityTypeIdentifierStepCount,104.0,count,iPhone,
173,174,2019-07-11 21:25:42,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562905629743.0,HKQuantityTypeIdentifierStepCount,63.0,count,iPhone,
174,175,2019-07-11 22:44:20,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562910857398.0,HKQuantityTypeIdentifierStepCount,86.0,count,iPhone,
175,176,2019-07-11 22:55:16,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562910931347.0,HKQuantityTypeIdentifierStepCount,25.0,count,iPhone,
176,177,2019-07-12 00:17:32,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562915855102.0,HKQuantityTypeIdentifierStepCount,5.0,count,iPhone,
177,178,2019-07-12 07:58:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943569884.0,HKQuantityTypeIdentifierStepCount,22.0,count,Watch,
178,179,2019-07-12 07:59:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943659653.0,HKQuantityTypeIdentifierStepCount,8.0,count,Watch,
179,180,2019-07-12 08:00:59,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943721448.0,HKQuantityTypeIdentifierStepCount,2.0,count,Watch,
180,181,2019-07-12 08:02:01,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943850106.0,HKQuantityTypeIdentifierStepCount,14.0,count,Watch,
181,182,2019-07-12 08:04:10,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943911872.0,HKQuantityTypeIdentifierStepCount,11.0,count,Watch,
182,183,2019-07-12 08:05:11,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944001429.0,HKQuantityTypeIdentifierStepCount,32.0,count,Watch,
183,184,2019-07-12 08:06:41,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944320358.0,HKQuantityTypeIdentifierStepCount,18.0,count,Watch,
184,185,2019-07-12 08:07:01,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944617051.0,HKQuantityTypeIdentifierStepCount,83.0,count,iPhone,
185,186,2019-07-12 08:15:18,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944618755.0,HKQuantityTypeIdentifierStepCount,12.0,count,Watch,
186,187,2019-07-12 08:16:58,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944680435.0,HKQuantityTypeIdentifierStepCount,13.0,count,Watch,
187,188,2019-07-12 08:17:37,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944775267.0,HKQuantityTypeIdentifierStepCount,56.0,count,iPhone,
188,189,2019-07-12 08:18:00,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944742132.0,HKQuantityTypeIdentifierStepCount,13.0,count,Watch,
189,190,2019-07-12 08:19:02,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944777499.0,HKQuantityTypeIdentifierStepCount,21.0,count,Watch,
190,191,2019-07-12 08:27:30,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562945322629.0,HKQuantityTypeIdentifierStepCount,6.0,count,Watch,
191,192,2019-07-12 08:28:42,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562945471739.0,HKQuantityTypeIdentifierStepCount,11.0,count,Watch,
192,193,2019-07-12 08:34:47,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562945749421.0,HKQuantityTypeIdentifierStepCount,23.0,count,Watch,
193,194,2019-07-12 08:35:49,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946348604.0,HKQuantityTypeIdentifierStepCount,77.0,count,Watch,
194,195,2019-07-12 08:45:48,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946410356.0,HKQuantityTypeIdentifierStepCount,6.0,count,Watch,
195,196,2019-07-12 08:46:50,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946472099.0,HKQuantityTypeIdentifierStepCount,21.0,count,Watch,
196,197,2019-07-12 08:47:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946883660.0,HKQuantityTypeIdentifierStepCount,15.0,count,iPhone,
197,198,2019-07-12 08:47:52,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946577355.0,HKQuantityTypeIdentifierStepCount,11.0,count,Watch,
198,199,2019-07-12 08:49:37,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946639012.0,HKQuantityTypeIdentifierStepCount,22.0,count,Watch,
199,200,2019-07-12 08:50:39,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946700726.0,HKQuantityTypeIdentifierStepCount,31.0,count,Watch,
200,201,2019-07-12 08:51:40,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946762412.0,HKQuantityTypeIdentifierStepCount,17.0,count,Watch,
201,202,2019-07-12 08:52:42,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946824098.0,HKQuantityTypeIdentifierStepCount,26.0,count,Watch,
202,203,2019-07-12 08:53:44,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946885789.0,HKQuantityTypeIdentifierStepCount,16.0,count,Watch,
203,204,2019-07-12 08:54:45,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946947486.0,HKQuantityTypeIdentifierStepCount,13.0,count,Watch,
204,205,2019-07-12 08:55:47,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947009161.0,HKQuantityTypeIdentifierStepCount,8.0,count,Watch,
205,206,2019-07-12 08:56:49,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947073444.0,HKQuantityTypeIdentifierStepCount,10.0,count,Watch,
206,207,2019-07-12 08:57:53,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947135134.0,HKQuantityTypeIdentifierStepCount,29.0,count,Watch,
207,208,2019-07-12 08:58:28,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947572387.0,HKQuantityTypeIdentifierStepCount,184.0,count,iPhone,
208,209,2019-07-12 08:58:55,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947195903.0,HKQuantityTypeIdentifierStepCount,10.0,count,Watch,
209,210,2019-07-12 08:59:55,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947257273.0,HKQuantityTypeIdentifierStepCount,52.0,count,Watch,
210,211,2019-07-12 09:00:57,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947318240.0,HKQuantityTypeIdentifierStepCount,79.0,count,Watch,
211,212,2019-07-12 09:11:06,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947927880.0,HKQuantityTypeIdentifierStepCount,8.0,count,Watch,
212,213,2019-07-12 09:13:09,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562948131137.0,HKQuantityTypeIdentifierStepCount,19.0,count,Watch,
213,214,2019-07-12 00:02:24,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562914944156.0,HKQuantityTypeIdentifierHeight,73.0,in,unknown,
214,215,2019-07-12 00:02:24,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562914944166.0,HKQuantityTypeIdentifierBodyMass,185.0,lb,unknown,
215,216,2019-07-12 08:00:28,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943628855.0,HKQuantityTypeIdentifierHeartRate,76.0,count/min,Watch,
216,217,2019-07-12 08:02:36,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943756658.0,HKQuantityTypeIdentifierHeartRate,77.0,count/min,Watch,
217,218,2019-07-12 08:02:41,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943761683.0,HKQuantityTypeIdentifierHeartRate,76.0,count/min,Watch,
218,219,2019-07-12 08:02:46,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562943766707.0,HKQuantityTypeIdentifierHeartRate,75.0,count/min,Watch,
219,220,2019-07-12 08:13:22,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562944402722.0,HKQuantityTypeIdentifierHeartRate,77.0,count/min,Watch,
220,221,2019-07-12 08:24:30,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562945070722.0,HKQuantityTypeIdentifierHeartRate,74.0,count/min,Watch,
221,222,2019-07-12 08:30:17,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562945417864.0,HKQuantityTypeIdentifierHeartRate,76.0,count/min,Watch,
222,223,2019-07-12 08:34:34,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562945674974.0,HKQuantityTypeIdentifierHeartRate,65.0,count/min,Watch,
223,224,2019-07-12 08:48:53,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562946533731.0,HKQuantityTypeIdentifierHeartRate,81.0,count/min,Watch,
224,225,2019-07-12 08:59:17,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947157852.0,HKQuantityTypeIdentifierHeartRate,86.0,count/min,Watch,
225,226,2019-07-12 08:59:22,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947162860.0,HKQuantityTypeIdentifierHeartRate,88.0,count/min,Watch,
226,227,2019-07-12 08:59:27,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947167854.0,HKQuantityTypeIdentifierHeartRate,84.0,count/min,Watch,
227,228,2019-07-12 08:59:32,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947172863.0,HKQuantityTypeIdentifierHeartRate,83.0,count/min,Watch,
228,229,2019-07-12 08:59:37,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947177898.0,HKQuantityTypeIdentifierHeartRate,83.0,count/min,Watch,
229,230,2019-07-12 08:59:42,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947182893.0,HKQuantityTypeIdentifierHeartRate,82.0,count/min,Watch,
230,231,2019-07-12 09:01:05,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947265381.0,HKQuantityTypeIdentifierHeartRate,53.0,count/min,Watch,
231,232,2019-07-12 09:01:15,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947275467.0,HKQuantityTypeIdentifierHeartRate,103.0,count/min,Watch,
232,233,2019-07-12 09:01:20,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947280511.0,HKQuantityTypeIdentifierHeartRate,102.0,count/min,Watch,
233,234,2019-07-12 09:01:25,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947285615.0,HKQuantityTypeIdentifierHeartRate,103.0,count/min,Watch,
234,235,2019-07-12 09:01:30,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947290719.0,HKQuantityTypeIdentifierHeartRate,103.0,count/min,Watch,
235,236,2019-07-12 09:01:58,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947318744.0,HKQuantityTypeIdentifierHeartRate,88.0,count/min,Watch,
236,237,2019-07-12 09:02:51,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947371609.0,HKQuantityTypeIdentifierHeartRate,103.0,count/min,Watch,
237,238,2019-07-12 09:03:01,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947381603.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
238,239,2019-07-12 09:03:06,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947386604.0,HKQuantityTypeIdentifierHeartRate,53.0,count/min,Watch,
239,240,2019-07-12 09:03:11,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947391641.0,HKQuantityTypeIdentifierHeartRate,53.0,count/min,Watch,
240,241,2019-07-12 09:03:16,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947396637.0,HKQuantityTypeIdentifierHeartRate,53.0,count/min,Watch,
241,242,2019-07-12 09:03:21,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947401631.0,HKQuantityTypeIdentifierHeartRate,56.0,count/min,Watch,
242,243,2019-07-12 09:03:26,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947406625.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
243,244,2019-07-12 09:03:40,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947420400.0,HKQuantityTypeIdentifierHeartRate,63.0,count/min,Watch,
244,245,2019-07-12 09:03:45,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947425403.0,HKQuantityTypeIdentifierHeartRate,60.0,count/min,Watch,
245,246,2019-07-12 09:03:50,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947430413.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
246,247,2019-07-12 09:03:55,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947435426.0,HKQuantityTypeIdentifierHeartRate,62.0,count/min,Watch,
247,248,2019-07-12 09:04:00,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947440433.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
248,249,2019-07-12 09:04:05,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947445431.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
249,250,2019-07-12 09:04:10,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947450437.0,HKQuantityTypeIdentifierHeartRate,59.0,count/min,Watch,
250,251,2019-07-12 09:05:15,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947515827.0,HKQuantityTypeIdentifierHeartRate,60.0,count/min,Watch,
251,252,2019-07-12 09:05:20,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947520821.0,HKQuantityTypeIdentifierHeartRate,59.0,count/min,Watch,
252,253,2019-07-12 09:05:25,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947525820.0,HKQuantityTypeIdentifierHeartRate,59.0,count/min,Watch,
253,254,2019-07-12 09:05:30,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947530852.0,HKQuantityTypeIdentifierHeartRate,59.0,count/min,Watch,
254,255,2019-07-12 09:05:35,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947535857.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
255,256,2019-07-12 09:05:40,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947540860.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
256,257,2019-07-12 09:05:45,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947545862.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
257,258,2019-07-12 09:05:50,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947550865.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
258,259,2019-07-12 09:05:55,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947555865.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
259,260,2019-07-12 09:06:06,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947566372.0,HKQuantityTypeIdentifierHeartRate,63.0,count/min,Watch,
260,261,2019-07-12 09:06:11,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947571330.0,HKQuantityTypeIdentifierHeartRate,62.0,count/min,Watch,
261,262,2019-07-12 09:06:16,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947576327.0,HKQuantityTypeIdentifierHeartRate,66.0,count/min,Watch,
262,263,2019-07-12 09:06:21,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947581366.0,HKQuantityTypeIdentifierHeartRate,63.0,count/min,Watch,
263,264,2019-07-12 09:06:26,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947586374.0,HKQuantityTypeIdentifierHeartRate,64.0,count/min,Watch,
264,265,2019-07-12 09:06:31,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947591353.0,HKQuantityTypeIdentifierHeartRate,65.0,count/min,Watch,
265,266,2019-07-12 09:06:36,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947596363.0,HKQuantityTypeIdentifierHeartRate,63.0,count/min,Watch,
266,267,2019-07-12 09:06:53,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947613472.0,HKQuantityTypeIdentifierHeartRate,52.0,count/min,Watch,
267,268,2019-07-12 09:06:58,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947618467.0,HKQuantityTypeIdentifierHeartRate,54.0,count/min,Watch,
268,269,2019-07-12 09:07:03,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947623466.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
269,270,2019-07-12 09:07:08,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947628503.0,HKQuantityTypeIdentifierHeartRate,63.0,count/min,Watch,
270,271,2019-07-12 09:07:13,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947633499.0,HKQuantityTypeIdentifierHeartRate,68.0,count/min,Watch,
271,272,2019-07-12 09:07:18,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947638499.0,HKQuantityTypeIdentifierHeartRate,68.0,count/min,Watch,
272,273,2019-07-12 09:07:23,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947643505.0,HKQuantityTypeIdentifierHeartRate,68.0,count/min,Watch,
273,274,2019-07-12 09:07:28,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562947648504.0,HKQuantityTypeIdentifierHeartRate,74.0,count/min,Watch,
274,275,2019-07-12 09:21:06,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562948466141.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
275,276,2019-07-12 09:21:11,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562948471150.0,HKQuantityTypeIdentifierHeartRate,60.0,count/min,Watch,
276,277,2019-07-12 09:21:16,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562948476333.0,HKQuantityTypeIdentifierHeartRate,60.0,count/min,Watch,
277,278,2019-07-11 18:26:59,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562894821773.0,HKQuantityTypeIdentifierFlightsClimbed,1.0,count,iPhone,
278,279,2019-07-11 20:13:15,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562901197568.0,HKQuantityTypeIdentifierFlightsClimbed,1.0,count,iPhone,
279,280,2019-07-12 09:39:11,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562950150893.0,HKQuantityTypeIdentifierStepCount,932.0,count,iPhone,
280,281,2019-07-12 09:39:26,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562950165804.0,HKQuantityTypeIdentifierStepCount,892.0,count,Watch,
281,282,2019-07-12 09:49:10,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562950454217.0,HKQuantityTypeIdentifierStepCount,449.0,count,iPhone,
282,283,2019-07-12 09:39:11,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562950150893.0,HKQuantityTypeIdentifierDistanceWalkingRunning,705.505,m,iPhone,
283,284,2019-07-12 09:39:26,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562950165804.0,HKQuantityTypeIdentifierDistanceWalkingRunning,738.799,m,Watch,
284,285,2019-07-12 09:49:10,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562950454217.0,HKQuantityTypeIdentifierDistanceWalkingRunning,365.72,m,iPhone,
285,286,2019-07-12 09:30:45,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562949045487.0,HKQuantityTypeIdentifierHeartRate,58.0,count/min,Watch,
286,287,2019-07-12 09:40:14,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562949614914.0,HKQuantityTypeIdentifierHeartRate,83.0,count/min,Watch,
287,288,2019-07-12 09:40:19,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562949619928.0,HKQuantityTypeIdentifierHeartRate,82.0,count/min,Watch,
288,289,2019-07-12 09:40:24,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562949624973.0,HKQuantityTypeIdentifierHeartRate,80.0,count/min,Watch,
289,290,2019-07-12 09:40:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562949629966.0,HKQuantityTypeIdentifierHeartRate,79.0,count/min,Watch,
290,291,2019-07-12 09:40:34,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562949634961.0,HKQuantityTypeIdentifierHeartRate,79.0,count/min,Watch,
291,292,2019-07-12 09:40:39,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562949639973.0,HKQuantityTypeIdentifierHeartRate,81.0,count/min,Watch,
292,293,2019-07-12 09:40:44,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562949644968.0,HKQuantityTypeIdentifierHeartRate,86.0,count/min,Watch,
293,294,2019-07-12 09:40:50,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562949650209.0,HKQuantityTypeIdentifierHeartRate,86.0,count/min,Watch,
294,295,2019-07-12 09:40:55,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562949655242.0,HKQuantityTypeIdentifierHeartRate,86.0,count/min,Watch,
295,296,2019-07-12 09:54:29,b69c4e94-4b31-46d3-81de-81c5f2eb8ab5,1562950469614.0,HKQuantityTypeIdentifierHeartRate,68.0,count/min,Watch,
296,297,2019-07-12 13:48:57,1acee1f8-2d24-4751-9751-18419f9c88cb,1562964589191.0,HKQuantityTypeIdentifierActiveEnergyBurned,192.0,cal,Watch,
297,298,2019-07-13 16:31:34,1acee1f8-2d24-4751-9751-18419f9c88cb,1563060756425.0,HKQuantityTypeIdentifierActiveEnergyBurned,626.0,cal,Watch,
298,299,2019-07-13 16:32:36,1acee1f8-2d24-4751-9751-18419f9c88cb,1563060818112.0,HKQuantityTypeIdentifierActiveEnergyBurned,1090.0,cal,Watch,
299,300,2019-07-13 16:33:38,1acee1f8-2d24-4751-9751-18419f9c88cb,1563060879804.0,HKQuantityTypeIdentifierActiveEnergyBurned,595.0,cal,Watch,
300,301,2019-07-13 16:34:39,1acee1f8-2d24-4751-9751-18419f9c88cb,1563060941514.0,HKQuantityTypeIdentifierActiveEnergyBurned,312.0,cal,Watch,
301,302,2019-07-13 16:35:41,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061003203.0,HKQuantityTypeIdentifierActiveEnergyBurned,926.0,cal,Watch,
302,303,2019-07-13 16:36:43,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061064894.0,HKQuantityTypeIdentifierActiveEnergyBurned,404.0,cal,Watch,
303,304,2019-07-13 16:37:44,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061106032.0,HKQuantityTypeIdentifierActiveEnergyBurned,453.0,cal,Watch,
304,305,2019-07-13 16:38:26,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061169910.0,HKQuantityTypeIdentifierActiveEnergyBurned,1933.0,cal,Watch,
305,306,2019-07-13 16:39:29,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061231647.0,HKQuantityTypeIdentifierActiveEnergyBurned,1040.0,cal,Watch,
306,307,2019-07-13 16:40:31,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061293339.0,HKQuantityTypeIdentifierActiveEnergyBurned,1575.0,cal,Watch,
307,308,2019-07-13 16:41:33,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061354897.0,HKQuantityTypeIdentifierActiveEnergyBurned,3761.0,cal,Watch,
308,309,2019-07-13 16:42:34,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061416652.0,HKQuantityTypeIdentifierActiveEnergyBurned,3727.0,cal,Watch,
309,310,2019-07-13 16:43:36,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061478389.0,HKQuantityTypeIdentifierActiveEnergyBurned,3516.0,cal,Watch,
310,311,2019-07-13 16:44:38,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061539952.0,HKQuantityTypeIdentifierActiveEnergyBurned,2119.0,cal,Watch,
311,312,2019-07-13 16:45:39,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061601721.0,HKQuantityTypeIdentifierActiveEnergyBurned,1216.0,cal,Watch,
312,313,2019-07-13 16:46:41,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061663452.0,HKQuantityTypeIdentifierActiveEnergyBurned,3545.0,cal,Watch,
313,314,2019-07-13 16:47:43,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061725214.0,HKQuantityTypeIdentifierActiveEnergyBurned,2634.0,cal,Watch,
314,315,2019-07-13 16:48:45,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061786951.0,HKQuantityTypeIdentifierActiveEnergyBurned,3693.0,cal,Watch,
315,316,2019-07-13 16:49:46,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061848712.0,HKQuantityTypeIdentifierActiveEnergyBurned,3841.0,cal,Watch,
316,317,2019-07-13 16:50:48,1acee1f8-2d24-4751-9751-18419f9c88cb,1563061910428.0,HKQuantityTypeIdentifierActiveEnergyBurned,3956.0,cal,Watch,
